Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$108.63,2.17,2.038%,30970708148.00,United States,1999,1213204,Industrials,Biotechnology: Laboratory Analytical Instruments
ABNB,Airbnb Inc. Class A Common Stock,$125.26,1.25,1.008%,78464461691.00,United States,2020,11301618,Finance,Diversified Commercial Services
ACI,Albertsons Companies Inc. Class A Common Stock,$21.93,-0.08,-0.363%,12626194364.00,United States,2020,4364713,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$102.35,2.10,2.095%,13580785678.00,United States,2007,1324823,Consumer Discretionary,Military/Government/Technical
ADBE,Adobe Inc. Common Stock,$380.87,6.24,1.666%,162479142000.00,United States,1986,2340739,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$198.59,4.85,2.503%,98495969759.00,United States,,3795868,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$47.85,0.27,0.567%,22953983347.00,United States,,2691054,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$303.57,4.88,1.634%,123225968914.00,United States,,1720851,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$279.99,6.50,2.377%,60197850000.00,United States,,959634,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$99.48,1.39,1.417%,26850273949.00,United States,,2663915,Utilities,Power Generation
AEP,American Electric Power Company Inc. Common Stock,$107.69,0.15,0.139%,57388831828.00,United States,,1984665,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$129.69,3.58,2.839%,10891639327.00,United States,,305142,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$105.53,2.01,1.942%,57681462349.00,United States,,1886188,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$52.34,2.59,5.206%,16647074593.00,United States,2021,7570328,Finance,Finance: Consumer Services
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.0189,0.0189,0.076%,22527548361.00,United States,,6925,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.81,0.11,0.445%,22339450369.00,United States,,15932,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,0.12,0.471%,23068791554.00,United States,,12668,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2515,0.2015,0.804%,22736986336.00,United States,,28782,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,-0.09,-0.361%,22357458793.00,United States,,22025,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$83.66,2.82,3.488%,49638235768.00,United States,,5783279,Finance,Life Insurance
AIZ,Assurant Inc. Common Stock,$197.02,5.39,2.813%,10007024275.00,United States,2004,307108,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$331.08,13.44,4.231%,84326076000.00,United States,,1818553,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$82.54,1.43,1.763%,12407209421.00,United States,1999,1340815,Consumer Discretionary,Business Services
ALAB,Astera Labs Inc. Common Stock,$71.27,2.05,2.962%,11556677949.00,United States,2024,3199692,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$179.82,3.08,1.743%,13234329063.00,United States,2001,1386808,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$199.30,2.06,1.044%,52778128747.00,United States,,1508518,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$140.93,2.24,1.615%,12126926440.00,United States,2013,819683,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$33.21,0.92,2.849%,10199225819.00,United States,2014,2263560,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$259.39,4.26,1.67%,33821445260.00,United States,2004,729712,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$155.10,6.14,4.122%,126009575680.00,United States,1972,6083227,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$98.80,2.15,2.225%,160103222646.00,United States,,29957888,Technology,Semiconductors
AME,AMETEK Inc.,$170.07,2.81,1.68%,39265587788.00,United States,,1160346,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$281.22,-2.56,-0.902%,151198108481.00,United States,1983,4537310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.31,1.42,3.748%,14549994900.00,United States,2013,3397899,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$484.48,13.95,2.965%,46567490396.00,United States,,341533,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$223.60,-0.43,-0.192%,104675711582.00,United States,,2732560,Real Estate,Real Estate Investment Trusts
ANET,Arista Networks Inc. Common Stock,$91.02,3.18,3.62%,114787378688.00,United States,,11102159,Telecommunications,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$328.76,9.03,2.824%,28903311173.00,United States,1996,532957,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$356.25,4.71,1.34%,76928595075.00,United States,,1114571,Finance,Specialty Insurers
APD,Air Products and Chemicals Inc. Common Stock,$277.62,5.46,2.006%,61782724691.00,United States,,1446936,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$42.32,1.98,4.908%,11715866938.00,United States,2020,2875658,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$80.66,2.03,2.582%,97566261873.00,United States,,7706926,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$135.37,-2.52,-1.828%,77225940547.00,United States,,4382119,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.51,0.11,0.417%,15098353524.00,United States,1987,45836,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$307.58,28.09,10.05%,104564352691.00,United States,2021,6997990,Technology,Computer Software: Programming Data Processing
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.17,0.05,0.199%,19316777839.00,United States,2019,5646,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$35.76,1.11,3.203%,11104445520.00,United States,2013,5349992,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,$20.80,0.46,2.262%,14344351278.00,United States,2004,3300575,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$74.47,1.05,1.43%,12882481447.00,United States,,1389067,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$157.07,4.80,3.152%,49541386814.00,United States,2014,1942654,Finance,Investment Managers
ATO,Atmos Energy Corporation Common Stock,$161.50,1.32,0.824%,25634603816.00,United States,,662995,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$152.00,3.72,2.509%,10107284536.00,United States,,431607,Industrials,Plastic Products
AUR,Aurora Innovation Inc. Class A Common Stock,$8.14,1.26,18.314%,14167072687.00,United States,2021,26173649,Technology,EDP Services
AVB,AvalonBay Communities Inc. Common Stock,$212.20,3.20,1.531%,30186463892.00,United States,,780184,Real Estate,Real Estate Investment Trusts
AVY,Avery Dennison Corporation Common Stock,$171.42,2.01,1.186%,13400855009.00,United States,,615443,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$147.11,0.68,0.464%,28688158683.00,United States,2008,1115860,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$628.16,7.06,1.137%,48131670771.00,United States,2001,507953,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$276.85,8.31,3.095%,193958028660.00,United States,,3099732,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,$3756.33,23.41,0.627%,62838356149.00,United States,,77268,Consumer Discretionary,Auto & Home Supply Stores
BA,Boeing Company (The) Common Stock,$185.46,2.57,1.405%,139837855208.00,United States,,8695904,Industrials,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$119.81,0.28,0.234%,15173409815.00,United States,2010,1418546,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$51.66,0.44,0.859%,14610630549.00,United States,,2518064,Industrials,Containers/Packaging
BAX,Baxter International Inc. Common Stock,$30.71,0.04,0.13%,15712003627.00,United States,,4175334,Health Care,Medical/Dental Instruments
BBY,Best Buy Co. Inc. Common Stock,$68.07,1.03,1.536%,14387932552.00,United States,,3315535,Consumer Discretionary,Consumer Electronics/Video Chains
